date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2016-11-01,178.059997558594,48.939998626709006,16.6100006103516,68.97000122070311,66.25,44.459999084472706,125.48999786376999,99.6399993896484,120.930000305176,340.959991455078,31.649999618530302,45.9900016784668,33.3600006103516,62.8600006103516,43.4000015258789,52.6100006103516,41.7023162841797,31.2700004577637,108.80999755859399,84.1800003051758,73.2300033569336,60.6800003051758,34.1949996948242,39.029998779296896,67.2099990844727,106.23999786376999,99.0400009155273,45.310001373290994,70.6699981689453,63.8199996948242,56.060001373290994,124.33000183105499,122.889999389648,72.7200012207031,21.850000381469698,87.6999969482422,79.1800003051758,44.1399993896484,14.140000343322802,10.8400001525879,47.6500015258789,10.5600004196167,54.1500015258789,42.3600006103516,69.52999877929689,48.83000183105471,120.360000610352,52.0999984741211,60.369998931884794,63.5200004577637
2016-11-02,176.580001831055,48.540000915527294,16.479999542236303,68.6800003051758,65.4499969482422,44.0,124.720001220703,101.19000244140601,119.459999084473,338.609985351562,31.059999465942397,45.2400016784668,32.919998168945305,62.959999084472706,42.8699989318848,53.0439987182617,41.3012466430664,31.1200008392334,107.540000915527,83.7900009155273,72.61000061035159,60.5499992370605,34.1949996948242,38.6199989318848,67.33999633789061,105.62000274658199,97.9599990844727,44.7400016784668,69.98000335693361,63.209999084472706,55.720001220703104,122.970001220703,121.80999755859399,72.0199966430664,21.6200008392334,86.76000213623051,78.8199996948242,44.0999984741211,13.9499998092651,10.510000228881802,47.3499984741211,10.3299999237061,53.459999084472706,41.790000915527294,68.59999847412111,48.459999084472706,117.66000366210899,50.4099998474121,58.8400001525879,63.7599983215332
2016-11-03,176.210006713867,48.189998626709006,16.479999542236303,68.379997253418,65.3300018310547,44.0499992370605,124.449996948242,103.01000213623001,122.5,341.140014648438,31.149999618530302,45.3400001525879,32.810001373291,63.6399993896484,43.040000915527294,53.8940010070801,41.9429588317871,31.350000381469698,108.48000335693399,86.6699981689453,72.3199996948242,58.1500015258789,34.419998168945305,38.5099983215332,68.08999633789061,105.720001220703,98.05999755859379,44.9099998474121,70.34999847412111,63.689998626709006,56.0200004577637,123.66999816894501,121.41000366210899,72.379997253418,21.4200000762939,87.5500030517578,79.0800018310547,43.75,13.960000038147,10.460000038147,47.66999816894529,10.25,53.33000183105471,41.8499984741211,69.0100021362305,51.369998931884794,117.900001525879,50.4900016784668,59.369998931884794,64.16000366210939
2016-11-04,175.919998168945,48.16999816894529,16.5499992370605,67.7600021362305,65.5100021362305,43.9300003051758,123.110000610352,102.849998474121,122.58999633789101,345.799987792969,30.899999618530302,44.5999984741211,32.779998779296896,63.9000015258789,42.9900016784668,53.369998931884794,41.7290534973145,31.1100006103516,107.790000915527,85.7900009155273,73.0999984741211,57.380001068115206,34.279998779296896,38.25,66.72000122070311,104.66999816894501,97.6100006103516,44.869998931884794,70.38999938964841,63.7000007629395,56.0699996948242,116.779998779297,121.80999755859399,72.0800018310547,21.2099990844727,87.7699966430664,79.370002746582,43.220001220703104,14.0500001907349,10.520000457763699,47.4799995422363,10.1599998474121,53.130001068115206,41.4099998474121,68.2600021362305,50.279998779296896,118.699996948242,50.529998779296896,59.0900001525879,64.6800003051758
2016-11-07,181.47999572753898,49.8199996948242,17.0100002288818,69.879997253418,67.0,44.91999816894529,124.5,104.800003051758,125.459999084473,357.640014648438,32.310001373291,45.4000015258789,34.0,65.08999633789061,44.029998779296896,54.4300003051758,42.75400924682621,31.4500007629395,111.389999389648,88.8199996948242,74.8399963378906,59.279998779296896,34.794998168945305,39.3400001525879,66.8600006103516,105.360000610352,99.5800018310547,46.1800003051758,72.3399963378906,64.3300018310547,57.7400016784668,117.69000244140601,124.87999725341801,74.0,21.899999618530302,91.1999969482422,80.86000061035159,44.459999084472706,14.539999961853,10.960000038147,48.5699996948242,10.4499998092651,54.3199996948242,41.8300018310547,69.0500030517578,52.1399993896484,124.23999786376999,52.0,60.9500007629395,65.4599990844727
2016-11-08,181.919998168945,49.9099998474121,17.0,70.02999877929689,67.0699996948242,44.9799995422363,125.37999725341801,105.62999725341801,126.41999816894501,353.489990234375,32.4099998474121,45.540000915527294,34.0999984741211,65.379997253418,43.880001068115206,54.619998931884794,42.673797607421896,31.9799995422363,112.150001525879,88.75,72.8399963378906,59.5,35.044998168945305,38.8800010681152,67.5800018310547,108.01000213623001,99.6800003051758,45.5999984741211,72.2600021362305,63.7700004577637,57.2599983215332,118.790000915527,125.12999725341801,73.9800033569336,21.649999618530302,90.7300033569336,81.0800018310547,44.7299995422363,14.4099998474121,10.890000343322802,48.9300003051758,10.25,54.4900016784668,42.5499992370605,69.5699996948242,52.6599998474121,124.51000213623001,52.0200004577637,61.310001373290994,65.379997253418
2016-11-09,192.63000488281202,51.5900001525879,17.9699993133545,73.25,68.7399978637695,46.66999816894529,125.849998474121,112.0,125.62999725341801,364.420013427734,33.7099990844727,47.9900016784668,36.52000045776371,66.91000366210939,45.540000915527294,57.3400001525879,45.7041015625,32.080001831054695,110.930000305176,93.51000213623051,76.3000030517578,60.9300003051758,35.7999992370605,40.6100006103516,68.1699981689453,106.94000244140601,100.66999816894501,48.1399993896484,75.5400009155273,68.34999847412111,60.290000915527294,118.0,131.539993286133,77.1500015258789,22.9500007629395,102.0,81.7900009155273,45.720001220703104,15.229999542236301,11.539999961853,49.9000015258789,10.9099998474121,56.0999984741211,43.1399993896484,70.1100006103516,57.5099983215332,132.089996337891,54.7599983215332,65.26999664306639,66.9300003051758
2016-11-10,200.86999511718798,53.6100006103516,18.7600002288818,76.6500015258789,70.1100006103516,47.6100006103516,126.459999084473,117.050003051758,126.33000183105499,375.010009765625,35.2599983215332,51.630001068115206,38.02000045776371,67.8000030517578,46.209999084472706,57.2999992370605,47.896614074707,33.0,112.73999786376999,97.73999786376949,79.2300033569336,63.209999084472706,36.625,41.4199981689453,69.4499969482422,109.62000274658199,100.26999664306601,49.880001068115206,76.7399978637695,70.2900009155273,63.5999984741211,122.26999664306601,133.710006713867,78.5199966430664,23.739999771118196,109.889999389648,81.1699981689453,46.2999992370605,15.789999961853,12.1800003051758,51.2000007629395,11.6000003814697,57.880001068115206,43.4799995422363,71.6800003051758,59.0200004577637,139.899993896484,56.3899993896484,67.33999633789061,67.09999847412111
2016-11-11,203.940002441406,52.83000183105471,19.020000457763697,76.69000244140621,70.5,47.9000015258789,126.849998474121,114.37999725341801,125.459999084473,371.190002441406,36.0800018310547,51.7299995422363,38.4900016784668,67.77999877929689,46.7299995422363,56.25,47.85205078125,33.2099990844727,110.48999786376999,97.9300003051758,80.9899978637695,63.3199996948242,36.305000305175795,41.8499984741211,69.6399993896484,110.279998779297,100.44000244140601,50.58000183105471,76.4499969482422,70.5,64.5699996948242,121.48000335693399,136.0,79.879997253418,24.469999313354503,110.849998474121,80.0,46.8199996948242,16.3299999237061,12.4499998092651,51.540000915527294,11.6999998092651,57.2999992370605,43.4099998474121,71.5199966430664,60.1100006103516,145.02999877929702,57.83000183105471,67.75,66.44000244140621
2016-11-14,209.179992675781,54.6800003051758,20.0799999237061,79.5100021362305,72.4199981689453,48.7299995422363,126.900001525879,115.819999694824,123.720001220703,373.809997558594,36.7599983215332,53.220001220703104,39.3499984741211,67.6100006103516,47.529998779296896,55.5900001525879,48.573974609375,33.4000015258789,110.19000244140601,98.6800003051758,83.7600021362305,64.4499969482422,36.1399993896484,42.8499984741211,70.69000244140621,112.180000305176,100.05999755859399,52.220001220703104,78.5100021362305,73.2300033569336,66.6999969482422,122.48999786376999,139.949996948242,82.8199996948242,25.2700004577637,114.26000213623001,77.55999755859379,47.9300003051758,16.7900009155273,13.270000457763699,52.119998931884794,11.960000038147,57.310001373290994,43.959999084472706,72.38999938964841,61.4000015258789,151.27999877929702,59.0499992370605,70.08999633789061,64.73000335693361
2016-11-15,211.190002441406,55.4500007629395,20.159999847412102,79.36000061035159,72.4700012207031,48.7000007629395,125.12000274658199,116.069999694824,121.930000305176,372.149993896484,37.2000007629395,52.5900001525879,40.0,67.73000335693361,47.9300003051758,55.5,48.547237396240206,33.3400001525879,110.12999725341801,98.7300033569336,82.1500015258789,64.59999847412111,36.25,42.9799995422363,71.3000030517578,111.849998474121,99.2900009155273,52.380001068115206,79.25,73.620002746582,66.3300018310547,123.33000183105499,138.850006103516,82.9700012207031,25.6700000762939,114.220001220703,77.5100021362305,47.8899993896484,17.0900001525879,13.529999732971199,51.0699996948242,11.960000038147,57.709999084472706,43.939998626709006,72.5999984741211,62.4300003051758,150.919998168945,60.1800003051758,71.9000015258789,64.48000335693361
2016-11-16,206.25999450683602,54.630001068115206,19.75,77.4000015258789,71.6800003051758,47.869998931884794,125.41999816894501,115.08999633789101,122.360000610352,367.450012207031,36.7000007629395,51.6800003051758,39.189998626709,67.6999969482422,47.0499992370605,54.4500007629395,47.9322624206543,32.560001373291,109.970001220703,97.6399993896484,80.2200012207031,64.09999847412111,35.915000915527294,42.819999694824205,70.7200012207031,111.349998474121,98.6800003051758,50.790000915527294,77.879997253418,72.5,65.25,122.66999816894501,136.740005493164,81.0400009155273,24.899999618530302,114.0,77.9300003051758,46.58000183105471,16.729999542236303,12.890000343322802,50.8600006103516,11.9300003051758,57.119998931884794,43.6100006103516,72.1600036621094,61.4799995422363,147.350006103516,59.209999084472706,71.6500015258789,64.7099990844727
2016-11-17,209.63000488281202,55.4500007629395,20.0799999237061,78.0199966430664,71.7799987792969,48.6800003051758,125.33999633789101,115.5,123.970001220703,371.369995117188,37.040000915527294,52.4900016784668,39.970001220703104,69.0699996948242,47.5999984741211,54.9000015258789,48.538326263427706,32.9300003051758,111.430000305176,99.16000366210942,81.55999755859379,64.23000335693361,36.194999694824205,44.0099983215332,71.7799987792969,111.180000305176,101.199996948242,51.4000015258789,78.5199966430664,73.1800003051758,66.0100021362305,124.599998474121,139.910003662109,81.5,25.4300003051758,113.58999633789101,79.5,46.970001220703104,17.0,13.1700000762939,51.630001068115206,12.229999542236301,57.790000915527294,43.9900016784668,74.0199966430664,62.619998931884794,149.800003051758,60.5699996948242,72.7099990844727,64.8600006103516
2016-11-18,210.350006103516,55.459999084472706,20.0,77.7099990844727,71.0,49.2299995422363,126.300003051758,113.930000305176,121.800003051758,372.77999877929705,37.47999954223629,52.8199996948242,40.430000305175795,69.23000335693361,47.439998626709006,54.8199996948242,48.85026550292971,32.939998626709,111.959999084473,99.1500015258789,82.0100021362305,63.9099998474121,36.25,44.4900016784668,72.0199966430664,111.819999694824,100.55999755859399,51.779998779296896,78.5,73.4700012207031,66.2399978637695,124.819999694824,141.259994506836,81.5,25.6800003051758,113.139999389648,79.69000244140621,47.25,17.0100002288818,13.2600002288818,51.5200004577637,12.5,57.6599998474121,43.8600006103516,74.4700012207031,62.2400016784668,150.839996337891,61.040000915527294,73.2799987792969,65.84999847412111
2016-11-21,211.080001831055,55.540000915527294,20.3299999237061,78.0500030517578,71.5400009155273,49.279998779296896,127.050003051758,114.23000335693399,121.73000335693399,374.570007324219,38.0999984741211,52.119998931884794,40.560001373291,69.2099990844727,47.41999816894529,55.1800003051758,48.8235282897949,32.939998626709,112.91999816894501,100.569999694824,83.2099990844727,63.91999816894529,35.8250007629395,44.619998931884794,72.1800003051758,111.83999633789101,101.12999725341801,51.720001220703104,78.5899963378906,73.7300033569336,66.629997253418,123.889999389648,141.059997558594,81.88999938964841,25.850000381469698,114.23999786376999,80.4100036621094,47.310001373290994,17.1800003051758,13.109999656677198,51.4000015258789,12.4399995803833,57.7999992370605,44.2000007629395,75.0999984741211,63.189998626709006,153.070007324219,60.9300003051758,72.3199996948242,65.97000122070311
2016-11-22,211.110000610352,56.0999984741211,20.2999992370605,78.5299987792969,71.7200012207031,49.029998779296896,126.41000366210899,112.290000915527,120.80999755859399,373.059997558594,38.2400016784668,52.220001220703104,40.540000915527294,69.40000152587889,47.25,54.4099998474121,48.85026550292971,33.259998321533196,113.360000610352,100.290000915527,82.5899963378906,64.0,35.5900001525879,44.5,72.370002746582,112.400001525879,101.66000366210899,52.08000183105471,78.0100021362305,74.0500030517578,67.16000366210939,124.819999694824,142.289993286133,81.9100036621094,26.1399993896484,113.790000915527,80.0100021362305,47.560001373290994,17.1800003051758,13.1499996185303,51.189998626709006,12.520000457763699,57.6800003051758,44.4500007629395,75.2799987792969,63.6500015258789,155.25,61.5499992370605,73.3300018310547,65.5800018310547
2016-11-23,212.309997558594,56.689998626709006,20.5599994659424,78.86000061035159,72.879997253418,49.3499984741211,126.69000244140601,112.58999633789101,120.209999084473,372.989990234375,39.1100006103516,52.1599998474121,41.040000915527294,69.4599990844727,47.470001220703104,54.33000183105471,49.3315505981445,33.4000015258789,113.51000213623001,100.639999389648,84.620002746582,64.3300018310547,35.810001373291,44.6100006103516,72.4000015258789,113.069999694824,100.860000610352,52.3600006103516,78.2799987792969,74.2799987792969,68.27999877929689,124.55999755859399,143.570007324219,82.0199966430664,26.2900009155273,113.69000244140601,80.19000244140621,48.0,17.520000457763697,13.3000001907349,51.6599998474121,12.609999656677198,58.4099998474121,44.7599983215332,75.9000015258789,64.15000152587889,156.11999511718798,62.16999816894529,72.8300018310547,65.33999633789061
2016-11-25,211.38000488281202,56.779998779296896,20.8600006103516,78.8300018310547,72.86000061035159,49.41999816894529,126.650001525879,112.83999633789101,119.91999816894501,373.670013427734,38.9900016784668,52.619998931884794,41.0999984741211,69.76999664306639,47.470001220703104,54.689998626709006,49.4206771850586,33.4500007629395,113.80999755859399,100.790000915527,84.5699996948242,64.44000244140621,35.8650016784668,44.6500015258789,72.379997253418,113.449996948242,101.01999664306601,52.459999084472706,78.44000244140621,74.4300003051758,68.41000366210939,125.300003051758,143.710006713867,82.1500015258789,26.1399993896484,114.459999084473,80.7799987792969,47.869998931884794,17.3299999237061,13.359999656677198,51.8600006103516,12.5600004196167,58.33000183105471,44.470001220703104,76.6800003051758,64.15000152587889,155.97000122070298,62.1599998474121,72.5,65.69000244140621
2016-11-28,210.350006103516,55.470001220703104,20.2999992370605,78.3199996948242,72.129997253418,48.9000015258789,126.76000213623001,111.87999725341801,118.400001525879,368.649993896484,38.3499984741211,51.58000183105471,40.439998626709,68.91000366210939,47.029998779296896,54.08000183105471,48.4670219421387,33.419998168945305,112.779998779297,99.4000015258789,83.2399978637695,63.310001373290994,35.4949989318848,44.040000915527294,72.0400009155273,113.80999755859399,100.889999389648,51.560001373290994,76.86000061035159,73.1500015258789,67.75,124.37000274658199,140.72000122070298,80.5899963378906,25.3799991607666,112.5,80.2799987792969,47.4099998474121,17.0,13.0799999237061,51.220001220703104,12.2600002288818,57.060001373290994,44.33000183105471,76.5899963378906,63.1500015258789,152.610000610352,61.130001068115206,71.1699981689453,64.5800018310547
2016-11-29,211.75,55.5200004577637,20.2900009155273,78.9199981689453,71.4899978637695,49.0999984741211,128.240005493164,112.66999816894501,119.610000610352,368.549987792969,38.459999084472706,51.8600006103516,40.5999984741211,68.98000335693361,47.0499992370605,54.8400001525879,48.29768371582029,33.580001831054695,113.650001525879,99.7699966430664,82.5999984741211,63.279998779296896,35.6399993896484,44.1500015258789,69.629997253418,113.699996948242,101.08999633789101,51.1399993896484,77.0100021362305,73.379997253418,67.620002746582,124.37999725341801,140.789993286133,81.13999938964841,25.3899993896484,112.05999755859399,80.629997253418,46.91999816894529,17.0100002288818,13.1800003051758,51.25,12.279999732971199,57.189998626709006,44.41999816894529,77.11000061035159,63.3199996948242,153.669998168945,61.75,71.0999984741211,64.97000122070311
2016-11-30,219.289993286133,56.3899993896484,21.1200008392334,80.1699981689453,72.0400009155273,49.619998931884794,128.0,112.91000366210899,118.98999786376999,370.79000854492205,38.6599998474121,52.91999816894529,41.3600006103516,69.30999755859379,47.41999816894529,55.4000015258789,49.02851867675779,33.2999992370605,114.099998474121,100.599998474121,84.0400009155273,63.33000183105471,35.689998626709,45.25,69.9199981689453,113.349998474121,100.5,51.9500007629395,78.8000030517578,74.05999755859379,67.76999664306639,124.37000274658199,143.940002441406,82.1500015258789,26.0200004577637,114.209999084473,78.8000030517578,47.119998931884794,17.3099994659424,13.539999961853,50.3499984741211,12.460000038147,57.689998626709006,44.6500015258789,76.7399978637695,64.09999847412111,158.02999877929702,63.75,71.94000244140621,64.08999633789061
2016-12-01,226.63000488281202,57.2700004577637,21.5,81.7900009155273,72.5299987792969,50.3899993896484,129.02999877929702,114.91999816894501,116.26000213623001,377.200012207031,39.6100006103516,54.3400001525879,42.1599998474121,68.90000152587889,48.5999984741211,56.3499984741211,50.151515960693395,33.6300010681152,112.050003051758,102.470001220703,86.6100006103516,64.1100006103516,35.2400016784668,45.8400001525879,70.34999847412111,115.41000366210899,97.25,52.709999084472706,80.38999938964841,75.5699996948242,68.05999755859379,121.41999816894501,147.089996337891,85.4199981689453,26.440000534057603,115.040000915527,77.13999938964841,47.7700004577637,17.8600006103516,13.8400001525879,49.7299995422363,13.029999732971199,58.310001373290994,45.0099983215332,77.120002746582,66.15000152587889,162.449996948242,65.1399993896484,73.63999938964841,63.5499992370605
2016-12-02,223.360000610352,56.0200004577637,21.229999542236303,81.5999984741211,71.86000061035159,50.0,127.819999694824,115.639999389648,115.69000244140601,371.359985351562,38.7599983215332,53.58000183105471,41.8300018310547,68.3899993896484,47.6500015258789,56.6500015258789,49.6078414916992,33.5400009155273,111.62000274658199,101.73000335693399,86.0,63.75,34.1450004577637,45.209999084472706,70.61000061035159,115.650001525879,97.62000274658199,52.040000915527294,78.44000244140621,75.4800033569336,67.2600021362305,119.94000244140601,146.160003662109,84.5100021362305,25.8899993896484,113.470001220703,79.3300018310547,47.41999816894529,17.8999996185303,13.7399997711182,49.1599998474121,12.9399995803833,57.779998779296896,44.880001068115206,76.879997253418,65.120002746582,161.919998168945,65.3600006103516,72.9599990844727,63.880001068115206
2016-12-05,228.550003051758,57.279998779296896,21.8400001525879,83.2600021362305,72.0299987792969,50.3600006103516,128.72000122070298,117.91000366210899,114.279998779297,374.350006103516,39.0,54.3499984741211,42.0900001525879,68.69000244140621,47.8600006103516,57.790000915527294,49.616756439209006,33.3199996948242,112.37000274658199,102.709999084473,86.7099990844727,64.22000122070311,34.345001220703104,45.529998779296896,70.3600006103516,115.87000274658199,96.8300018310547,52.540000915527294,79.1600036621094,75.5800018310547,67.4499969482422,121.48000335693399,147.339996337891,85.4000015258789,26.0900001525879,114.62999725341801,80.75,47.619998931884794,17.7000007629395,14.020000457763699,49.3199996948242,13.029999732971199,59.470001220703104,45.209999084472706,76.8300018310547,65.0100021362305,165.009994506836,66.05999755859379,73.5199966430664,64.8600006103516
2016-12-06,231.38000488281202,57.91999816894529,22.1599998474121,83.69000244140621,72.30999755859379,50.7299995422363,130.089996337891,119.099998474121,113.569999694824,373.97000122070295,39.27000045776371,55.5499992370605,42.5099983215332,68.77999877929689,47.9900016784668,58.560001373290994,49.616756439209006,33.439998626709,113.209999084473,103.639999389648,87.83999633789058,64.1999969482422,34.2900009155273,46.0,70.9499969482422,116.83000183105499,96.91000366210942,53.790000915527294,79.61000061035159,76.0899963378906,68.379997253418,124.76000213623001,148.910003662109,86.37999725341801,26.3199996948242,115.199996948242,79.4899978637695,48.2400016784668,17.9500007629395,14.2399997711182,49.8199996948242,13.220000267028801,59.41999816894529,45.939998626709006,77.11000061035159,66.15000152587889,167.11999511718798,67.69000244140621,73.36000061035159,66.51999664306639
2016-12-07,235.559997558594,59.060001373290994,22.5699996948242,84.0699996948242,74.2900009155273,51.3600006103516,132.080001831055,120.849998474121,114.33999633789101,379.809997558594,39.3699989318848,57.279998779296896,42.6399993896484,69.4300003051758,48.5499992370605,59.08000183105471,50.5882339477539,33.8600006103516,115.949996948242,105.470001220703,89.5800018310547,64.9199981689453,34.7299995422363,46.4900016784668,71.6500015258789,117.98999786376999,97.9000015258789,54.459999084472706,79.9199981689453,77.3499984741211,71.620002746582,124.75,151.289993286133,89.30999755859379,26.5499992370605,116.76000213623001,80.7600021362305,47.5200004577637,18.25,14.460000038147,50.439998626709006,13.210000038147,60.689998626709006,46.4900016784668,78.0199966430664,67.15000152587889,169.169998168945,68.34999847412111,73.6500015258789,67.6100006103516
2016-12-08,241.449996948242,60.1500015258789,22.9500007629395,85.120002746582,74.9100036621094,51.9000015258789,132.199996948242,122.290000915527,114.220001220703,390.329986572266,39.4199981689453,57.290000915527294,43.58000183105471,69.3300018310547,49.16999816894529,59.459999084472706,50.97148132324221,34.0499992370605,112.889999389648,106.569999694824,90.6100006103516,65.8199996948242,34.810001373291,46.9799995422363,71.6699981689453,118.37999725341801,98.0699996948242,54.790000915527294,81.44000244140621,78.61000061035159,72.0500030517578,123.0,153.5,89.7699966430664,26.9799995422363,118.900001525879,80.6999969482422,47.9900016784668,18.3700008392334,14.5500001907349,50.1500015258789,13.460000038147,60.8600006103516,46.939998626709006,78.25,68.48000335693361,170.460006713867,69.620002746582,73.9899978637695,67.76999664306639
2016-12-09,241.850006103516,60.040000915527294,23.0900001525879,85.4899978637695,74.7699966430664,52.040000915527294,132.479995727539,122.73999786376999,115.0,388.54000854492205,39.319999694824205,57.1399993896484,43.7299995422363,69.47000122070311,48.619998931884794,59.6599998474121,51.14973449707029,34.2700004577637,113.029998779297,106.01999664306601,90.4499969482422,65.8300018310547,34.529998779296896,47.25,72.4700012207031,119.19000244140601,99.7699966430664,54.8400001525879,80.5299987792969,76.5999984741211,72.8199996948242,122.790000915527,154.169998168945,89.37000274658199,26.8899993896484,118.569999694824,81.4599990844727,48.540000915527294,18.4599990844727,14.6000003814697,50.7599983215332,13.5100002288818,60.2999992370605,47.369998931884794,78.2099990844727,68.129997253418,170.800003051758,70.02999877929689,73.13999938964841,68.620002746582
2016-12-12,237.169998168945,59.5499992370605,22.6100006103516,84.7300033569336,73.5800018310547,51.58000183105471,132.860000610352,122.58999633789101,113.5,390.27999877929705,39.029998779296896,55.779998779296896,42.9799995422363,69.4599990844727,48.220001220703104,59.5900001525879,50.45454406738279,34.529998779296896,112.73999786376999,104.51999664306601,89.4199981689453,65.620002746582,34.4799995422363,46.869998931884794,72.8199996948242,120.91000366210899,98.2699966430664,54.0999984741211,80.2300033569336,76.0299987792969,71.6800003051758,121.209999084473,152.800003051758,88.80999755859379,26.5400009155273,115.360000610352,80.4800033569336,48.58000183105471,18.2000007629395,14.359999656677198,50.689998626709006,13.3000001907349,59.439998626709006,47.5,78.8399963378906,67.1800003051758,165.990005493164,68.84999847412111,71.5899963378906,68.7900009155273
2016-12-13,238.550003051758,59.790000915527294,22.6100006103516,84.7600021362305,73.8399963378906,51.7000007629395,133.259994506836,123.430000305176,116.69000244140601,392.640014648438,38.9500007629395,55.8400001525879,42.560001373291,69.3199996948242,48.279998779296896,59.4099998474121,50.525848388671896,34.4099998474121,112.55999755859399,104.83000183105499,89.4499969482422,66.30999755859379,34.990001678466804,47.060001373290994,72.9300003051758,121.430000305176,99.5,54.4500007629395,80.05999755859379,76.44000244140621,71.8399963378906,124.459999084473,153.22000122070298,89.0,26.760000228881804,114.87999725341801,81.0400009155273,48.2599983215332,18.0799999237061,14.289999961853,51.0499992370605,13.25,59.5200004577637,47.709999084472706,78.36000061035159,67.0400009155273,167.139999389648,68.0400009155273,71.5999984741211,69.2600021362305
2016-12-14,239.929992675781,59.4500007629395,22.6700000762939,84.7300033569336,74.0699996948242,51.7299995422363,131.88000488281202,121.610000610352,114.930000305176,390.0,39.0,54.7000007629395,42.8600006103516,68.5400009155273,48.0699996948242,58.369998931884794,50.25846862792971,35.0900001525879,111.75,103.98999786376999,88.9499969482422,66.0100021362305,34.8600006103516,46.779998779296896,72.61000061035159,120.37000274658199,97.4499969482422,55.130001068115206,79.379997253418,75.7099990844727,71.2300033569336,122.26000213623001,152.860000610352,88.5,26.9099998474121,112.930000305176,79.8499984741211,47.8499984741211,18.1399993896484,14.3400001525879,50.2299995422363,13.1000003814697,58.720001220703104,47.2299995422363,77.1500015258789,66.23000335693361,166.649993896484,67.52999877929689,71.870002746582,68.2600021362305
2016-12-15,243.0,60.2299995422363,23.1599998474121,86.0,74.94000244140621,51.9799995422363,132.350006103516,122.33000183105499,114.300003051758,393.75,39.4199981689453,55.189998626709006,43.0099983215332,68.55999755859379,48.3499984741211,58.33000183105471,51.051692962646506,35.470001220703104,112.389999389648,107.08000183105499,90.3600006103516,66.19000244140621,34.634998321533196,46.959999084472706,73.5400009155273,120.400001525879,96.76000213623051,55.7999992370605,80.0899963378906,76.0,72.4700012207031,122.37000274658199,153.850006103516,90.05999755859379,27.2000007629395,114.400001525879,80.5400009155273,47.970001220703104,18.3700008392334,14.520000457763699,50.8199996948242,13.3400001525879,59.08000183105471,47.439998626709006,77.2799987792969,67.47000122070311,173.02000427246102,68.6100006103516,72.5100021362305,68.6100006103516
2016-12-16,238.899993896484,59.75,22.6599998474121,84.94000244140621,75.0,51.7400016784668,132.710006713867,122.66000366210899,113.099998474121,392.619995117188,38.8400001525879,55.3400001525879,42.709999084472706,68.4599990844727,47.560001373290994,57.91999816894529,48.4581108093262,35.720001220703104,112.08999633789101,105.76999664306601,89.6699981689453,66.3000030517578,34.705001831054695,46.5900001525879,74.11000061035159,121.599998474121,96.47000122070308,55.2700004577637,78.620002746582,76.7600021362305,71.69000244140621,122.33000183105499,152.490005493164,88.4599990844727,26.7999992370605,111.73000335693399,79.9000015258789,47.6500015258789,18.159999847412102,14.1999998092651,51.5499992370605,13.020000457763699,57.7999992370605,47.4900016784668,75.6500015258789,66.3899993896484,168.22000122070298,67.6699981689453,71.629997253418,68.05999755859379
2016-12-19,239.070007324219,59.6599998474121,22.4799995422363,85.4300003051758,74.5500030517578,51.869998931884794,133.240005493164,122.41000366210899,112.599998474121,389.76998901367205,38.75,55.220001220703104,42.8300018310547,68.6800003051758,47.279998779296896,57.6599998474121,48.0570411682129,35.689998626709,112.33000183105499,105.91000366210899,90.0400009155273,66.5400009155273,34.8950004577637,46.8600006103516,74.370002746582,121.75,95.9199981689453,55.3199996948242,78.3199996948242,76.629997253418,72.1800003051758,123.62999725341801,154.179992675781,88.6699981689453,27.2299995422363,111.41000366210899,80.25,47.83000183105471,18.1700000762939,14.279999732971199,51.66999816894529,13.0900001525879,57.8400001525879,47.4300003051758,76.4599990844727,66.6699981689453,169.070007324219,67.8899993896484,71.5199966430664,67.6999969482422
2016-12-20,243.089996337891,60.7999992370605,22.7099990844727,86.52999877929692,75.05999755859379,52.540000915527294,132.990005493164,122.41999816894501,112.319999694824,398.450012207031,40.1500015258789,56.0999984741211,43.5,68.3899993896484,47.6800003051758,58.0699996948242,48.3778953552246,35.7400016784668,111.83000183105499,107.099998474121,90.62000274658199,66.59999847412111,34.9300003051758,47.6500015258789,74.4800033569336,122.44000244140601,96.75,56.16999816894529,79.0100021362305,77.6699981689453,73.1800003051758,123.83999633789101,157.020004272461,90.1500015258789,27.7900009155273,113.48000335693399,80.7399978637695,48.0099983215332,18.4599990844727,14.5799999237061,51.869998931884794,13.359999656677198,58.75,47.720001220703104,76.5100021362305,67.72000122070311,171.899993896484,68.72000122070311,72.94000244140621,68.0100021362305
